run_id,condition_id,replicate_id,seed,dominant_stratum,n_eval,ranking_depth,bm25_k1,bm25_b,Top1_correct_count,Top3_correct_count,Top5_correct_count,Top10_correct_count,Top50_correct_count,MRR,same_HS6_errors,same_HS4_errors,same_chapter_errors,different_chapter_errors,no_candidate_errors,reference_supported_cases,reference_independent_dam_support_mean,Top1,Top3,Top5,Top10,Top50,h100_reexecuted_check,realized_rows,realized_fraction,DAM_count,DAM_HHI,effective_DAM,NANDINA_coverage,composition_sha256,historical_subset_sha256,eval_sha256,dam_overlap_count
H100_REEXECUTED_CHECK,H100,H100_REFERENCE,,,1056,100,1.5,0.75,538,709,806,941,1047,0.6297077493524843,87,284,147,0,0,1056,6.434659090909091,0.509469696969697,0.6714015151515151,0.7632575757575758,0.8910984848484849,0.9914772727272727,PASS,2950,1.0,28,0.23613513358230395,4.234863253211975,1.0,4ad3ebebd91cf67ef27edb136d0b3f059eeb3210692e5ccab1ff2ab18dbd37eb,46f4d2af67505fdc308ee6a1a8de1048fe17ee146aa6d97342cdc32f675eb13c,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R01,H25,H25-R01,20261001,,1056,100,1.5,0.75,547,702,778,923,1037,0.626699716040587,78,252,179,0,0,1046,3.9829545454545454,0.5179924242424242,0.6647727272727273,0.7367424242424242,0.8740530303030303,0.9820075757575758,NOT_APPLICABLE,727,0.2464406779661017,19,0.10252795967676326,9.753437044418607,0.7878787878787878,531bec2c44e093adeb68e2c18c47b7ec8aa57c0203b0bacf2554aba8cf3c389f,b31fa6056d6ea43ef994d95df54e582820b20892337881af3871715aebef22c3,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R02,H25,H25-R02,20261002,,1056,100,1.5,0.75,428,571,690,787,993,0.5107345310931702,62,403,163,0,0,1011,3.1306818181818183,0.4053030303030303,0.540719696969697,0.6534090909090909,0.7452651515151515,0.9403409090909091,NOT_APPLICABLE,738,0.2501694915254237,14,0.12581429337328603,7.948222520576732,0.7121212121212122,823e63068185d445ac2716bdafa5bbc9e9c1ce1f31c20228c7f05f084d3396a4,86d0ea26886983a4e2ed392b000857e21c746d795f8fca50118fc0ef7899d3fc,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R03,H25,H25-R03,20261003,,1056,100,1.5,0.75,574,719,806,891,1032,0.6413139143968234,60,208,214,0,0,1045,4.1960227272727275,0.5435606060606061,0.6808712121212122,0.7632575757575758,0.84375,0.9772727272727273,NOT_APPLICABLE,743,0.25186440677966104,21,0.0982756965414302,10.175455735166718,0.7727272727272727,c8f4d394060e2584c359e0f0638e62d3ba3b84cda81219ce1c9c5e61634f62c1,97bd72bdb631d0fb4150b258194f140c1f03a26ffddc0eba9ba8f93301ea8fc7,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R04,H25,H25-R04,20261004,,1056,100,1.5,0.75,530,716,819,931,1037,0.6206476846797605,90,243,193,0,0,1046,3.7054924242424243,0.5018939393939394,0.678030303030303,0.7755681818181818,0.8816287878787878,0.9820075757575758,NOT_APPLICABLE,739,0.2505084745762712,18,0.12522316482977217,7.985742904353166,0.803030303030303,5c8fe1a8528b54de920ef1b1ec108bbaa2c3d78066c7c8458b24a3554f6afba9,1e74545c18fda80d1f4959deab20a6f8cc00282403f8bb227b63011661f90304,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R05,H25,H25-R05,20261005,,1056,100,1.5,0.75,553,712,791,924,1044,0.6341407823167773,75,251,177,0,0,1053,3.96875,0.5236742424242424,0.6742424242424242,0.7490530303030303,0.875,0.9886363636363636,NOT_APPLICABLE,738,0.2501694915254237,21,0.10086955883108964,9.913793731115078,0.8333333333333334,42f67c3ca79e98c71c85b9ede88f246045b0ab3723ae5f8ea507d6d138f3dab2,af7fd5c211675e817cd56c7772312a6226331e82a5d7446dacd7d5f08dff837b,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R06,H25,H25-R06,20261006,,1056,100,1.5,0.75,552,728,819,937,1043,0.6393941239444982,77,279,148,0,0,1052,5.058712121212121,0.5227272727272727,0.6893939393939394,0.7755681818181818,0.8873106060606061,0.9876893939393939,NOT_APPLICABLE,747,0.25322033898305085,22,0.09141608827097773,10.938993550410693,0.8939393939393939,9ababddfc684b8e50bbf63e6116f433c3763fc226cb7aa63ed2345f2fee90339,7cf1acce3d7591bff8bd79f90c0d789a55433d7d0c4099c1095a76117b84a660,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R07,H25,H25-R07,20261007,,1056,100,1.5,0.75,453,631,754,856,1005,0.5500496782973978,83,363,157,0,0,1022,3.7793560606060606,0.4289772727272727,0.5975378787878788,0.7140151515151515,0.8106060606060606,0.9517045454545454,NOT_APPLICABLE,735,0.24915254237288137,19,0.1253792401314267,7.975802046269914,0.7424242424242424,647d73743ce184272cfc3d07d18257f8cad2b3e56401ea01282981d8fe7919ff,5bc0d03741078bbb03d7b70e00d401a9f3efa109abb18abc3d3b83956e765e3c,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R08,H25,H25-R08,20261008,,1056,100,1.5,0.75,464,614,730,820,1030,0.5497154120860643,69,368,155,0,0,1039,3.866477272727273,0.4393939393939394,0.5814393939393939,0.6912878787878788,0.7765151515151515,0.9753787878787878,NOT_APPLICABLE,735,0.24915254237288137,14,0.12466842519320653,8.021277227575762,0.7878787878787878,9e13e1fc7ca7493496507ca26f25afa81deea6fef78aca8740623fea2353d9da,8fca7e67aa18cf33f6c738fdca6b3de04067e1616c1f01b332c9af28d636b368,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H25-R09,H25,H25-R09,20261009,,1056,100,1.5,0.75,563,705,774,915,1024,0.6343239298124481,73,228,192,0,0,1033,4.5227272727272725,0.5331439393939394,0.6676136363636364,0.7329545454545454,0.8664772727272727,0.9696969696969697,NOT_APPLICABLE,753,0.25525423728813557,22,0.09420838117208015,10.614766834528336,0.803030303030303,2db354877f6ebeba0ed8d427d8dcd98542d9b8fe9a89f591426cb645d9caed8c,9cfeed017c9b1c13453302ddb3b4dcfc1a6b8343c4cf44b617283b304abab336,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
