run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00001,118-2026-10-000136-00-1,87032410,5,0.2,0,0,1,1,1,87032390,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00002,118-2026-10-001133-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00003,118-2026-10-001566-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00004,118-2026-10-001787-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00005,118-2026-10-004975-00-1,87087010,9,0.1111111111111111,0,0,0,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00006,118-2026-10-004975-00-107,87088020,1,1.0,1,1,1,1,1,87088020,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00007,118-2026-10-004975-00-11,87088020,1,1.0,1,1,1,1,1,87088020,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00008,118-2026-10-004975-00-12,87088020,1,1.0,1,1,1,1,1,87088020,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00009,118-2026-10-004975-00-123,87084090,1,1.0,1,1,1,1,1,87084090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00010,118-2026-10-004975-00-125,87084090,3,0.3333333333333333,0,1,1,1,1,87089400,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
