row_key,row type,condition,seed pair,bank_id,EVAL denominator,Top1,Top3,Top5,Top10,Top50,MRR,status,source version
EXP11B_R01_H150,OBSERVED_BANK,H150,20261005,EXP11B_R01_H150,1056,0.5104166666666666,0.6988636363636364,0.8039772727272727,0.8948863636363636,0.9943181818181818,0.6352135803609807,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R01_H200,OBSERVED_BANK,H200,20261005,EXP11B_R01_H200,1056,0.5037878787878788,0.6912878787878788,0.8087121212121212,0.8996212121212122,0.9867424242424242,0.6311530521283707,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R02_H150,OBSERVED_BANK,H150,20261006,EXP11B_R02_H150,1056,0.5085227272727273,0.6732954545454546,0.7547348484848485,0.8873106060606061,0.9914772727272727,0.6272512921691327,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R02_H200,OBSERVED_BANK,H200,20261006,EXP11B_R02_H200,1056,0.53125,0.6751893939393939,0.7462121212121212,0.8835227272727273,0.9820075757575758,0.6362489034890079,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R03_H150,OBSERVED_BANK,H150,20261007,EXP11B_R03_H150,1056,0.5151515151515151,0.6789772727272727,0.7727272727272727,0.8806818181818182,0.9848484848484849,0.6309971089335029,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R03_H200,OBSERVED_BANK,H200,20261007,EXP11B_R03_H200,1056,0.5151515151515151,0.6723484848484849,0.7869318181818182,0.8892045454545454,0.9839015151515151,0.6304234546947435,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R04_H150,OBSERVED_BANK,H150,20261010,EXP11B_R04_H150,1056,0.509469696969697,0.6761363636363636,0.803030303030303,0.9128787878787878,0.9914772727272727,0.6304388762774895,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R04_H200,OBSERVED_BANK,H200,20261010,EXP11B_R04_H200,1056,0.5255681818181818,0.696969696969697,0.7945075757575758,0.9176136363636364,0.9867424242424242,0.6444065514237969,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R05_H150,OBSERVED_BANK,H150,20261011,EXP11B_R05_H150,1056,0.4962121212121212,0.6837121212121212,0.7528409090909091,0.8901515151515151,0.9914772727272727,0.6215326918351713,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R05_H200,OBSERVED_BANK,H200,20261011,EXP11B_R05_H200,1056,0.4943181818181818,0.6751893939393939,0.7490530303030303,0.8939393939393939,0.9839015151515151,0.6170478642484301,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R06_H150,OBSERVED_BANK,H150,20261013,EXP11B_R06_H150,1056,0.5340909090909091,0.7206439393939394,0.821969696969697,0.9166666666666666,0.9867424242424242,0.656944512967955,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R06_H200,OBSERVED_BANK,H200,20261013,EXP11B_R06_H200,1056,0.5085227272727273,0.6960227272727273,0.8068181818181818,0.9090909090909091,0.9867424242424242,0.6347869600537347,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R07_H150,OBSERVED_BANK,H150,20261017,EXP11B_R07_H150,1056,0.5056818181818182,0.6628787878787878,0.7869318181818182,0.8863636363636364,0.9848484848484849,0.6215979733296811,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R07_H200,OBSERVED_BANK,H200,20261017,EXP11B_R07_H200,1056,0.5056818181818182,0.7035984848484849,0.7945075757575758,0.9053030303030303,0.9876893939393939,0.6337129037726008,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R08_H150,OBSERVED_BANK,H150,20261021,EXP11B_R08_H150,1056,0.5227272727272727,0.7178030303030303,0.8049242424242424,0.8816287878787878,0.9914772727272727,0.6421159065076635,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R08_H200,OBSERVED_BANK,H200,20261021,EXP11B_R08_H200,1056,0.5284090909090909,0.7159090909090909,0.8011363636363636,0.884469696969697,0.9848484848484849,0.6438830155779791,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R09_H150,OBSERVED_BANK,H150,20261023,EXP11B_R09_H150,1056,0.5255681818181818,0.709280303030303,0.7803030303030303,0.896780303030303,0.9943181818181818,0.6477547606986923,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
EXP11B_R09_H200,OBSERVED_BANK,H200,20261023,EXP11B_R09_H200,1056,0.5123106060606061,0.6893939393939394,0.7556818181818182,0.896780303030303,0.9867424242424242,0.6336761356520865,OBSERVED_SEED_PAIR_NO_SUPERPOPULATION_INFERENCE,49d5598e0699c12c14ed62235020b09e649ec93e
